"","ClarityRec","ClarityProf","SealRec","SealProf","FucusRec","FucusProf","CormorantRec","CormorantProf","SanderRec","SanderProf","HerringRec","HerringProf","PerchRec","PerchProf","NISRec","NISProf","FilAlgRec","FilAlgProf","CyanoRec","CyanoProf","Comment7","PrimGrLocal","PrimGrProfFisher","PrimGrProfTourism","PrimGrGovPolitician","PrimGrResearcher","PrimGrEducator","PrimGrRecreation","PrimGrEnvNGO","PrimGrNGOProf","PrimGrCabin","PrimGrOther"
"44","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ paljon","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Haittaa jonkin verran","Haittaa jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ paljon","En osaa sanoa","En osaa sanoa","Edist‰‰ jonkin verran","En osaa sanoa","Haittaa paljon","En osaa sanoa","Haittaa paljon","En osaa sanoa","Haittaa paljon","En osaa sanoa","","2.","","","","","","1.","","","3.",""
"45","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","En osaa sanoa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Veneilij‰","","","","","","","2.","","","3.","1."
"46","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","","","","1.","","","2.","3."
"47","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Haittaa paljon","Haittaa paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa paljon","","","","1.","","","","3.","","","","2."
"48","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","","","","1.","","","","2.","","","","3."
"49","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","","","3.","2.","","","1.",""
"50","Edist‰‰ paljon","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Edist‰‰ paljon","Haittaa paljon","Haittaa paljon","Edist‰‰ paljon","Edist‰‰ paljon","Edist‰‰ paljon","Edist‰‰ paljon","Edist‰‰ paljon","Edist‰‰ paljon","Haittaa jonkin verran","Haittaa jonkin verran","Haittaa paljon","Haittaa paljon","Haittaa paljon","Haittaa paljon","Purjehtija","","","","","","3.","","","","1.","2."
"51","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","","","3.","1.","","","2.",""
"52","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","","","","","2.","","3.","1.","","","",""
"53","Edist‰‰ paljon","En osaa sanoa","Edist‰‰ paljon","En osaa sanoa","Edist‰‰ paljon","En osaa sanoa","Haittaa paljon","En osaa sanoa","Edist‰‰ paljon","En osaa sanoa","Edist‰‰ jonkin verran","En osaa sanoa","Edist‰‰ paljon","En osaa sanoa","Haittaa paljon","En osaa sanoa","Haittaa jonkin verran","En osaa sanoa","Haittaa paljon","En osaa sanoa","","","","","","2.","3.","1.","","","",""
"54","Edist‰‰ paljon","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","1.","","","","","3.","2.","","","",""
"55","Edist‰‰ paljon","En osaa sanoa","Edist‰‰ paljon","En osaa sanoa","Ei edist‰ eik‰ haittaa","En osaa sanoa","Haittaa paljon","En osaa sanoa","Ei edist‰ eik‰ haittaa","En osaa sanoa","En osaa sanoa","En osaa sanoa","Ei edist‰ eik‰ haittaa","En osaa sanoa","Haittaa jonkin verran","En osaa sanoa","Haittaa jonkin verran","En osaa sanoa","Haittaa paljon","En osaa sanoa","Veneilij‰","","","","","","","1.","","","2.","3."
"56","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","purjehtija","","","","","","3.","2.","","","","1."
"57","Edist‰‰ paljon","","Edist‰‰ paljon","","Edist‰‰ jonkin verran","","Haittaa jonkin verran","","Edist‰‰ jonkin verran","","Edist‰‰ jonkin verran","","Edist‰‰ jonkin verran","","Ei edist‰ eik‰ haittaa","","Haittaa paljon","","Haittaa paljon","","","","","","","","","1.","","","3.","2."
"58","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","","","","1.","","","3.","2."
"59","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","","","3.","1.","","","","2."
"60","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","med bÂt i g‰sthamnar","3.","","","","","","2.","","","","1."
"61","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Purjehtija","2.","","","","","","1.","","","","3."
"62","Edist‰‰ paljon","Edist‰‰ jonkin verran","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","1.","","3.","","","","2.","","","",""
"63","Edist‰‰ paljon","Edist‰‰ jonkin verran","Edist‰‰ paljon","Edist‰‰ jonkin verran","Edist‰‰ paljon","Edist‰‰ jonkin verran","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa jonkin verran","Haittaa paljon","Haittaa paljon","","","","","","","3.","2.","","","1.",""
"64","Edist‰‰ paljon","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa jonkin verran","Purjehtija","","","3.","","","","1.","","","","2."
"65","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","","","","","","","","1.","","","2.","3."
"66","Edist‰‰ paljon","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Edist‰‰ jonkin verran","Haittaa paljon","Haittaa paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Edist‰‰ paljon","Haittaa paljon","Haittaa jonkin verran","Haittaa paljon","Haittaa jonkin verran","Haittaa paljon","Haittaa paljon","","","","","","","3.","2.","","","1.",""
"67","Edist‰‰ paljon","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Haittaa paljon","Haittaa jonkin verran","Edist‰‰ paljon","Edist‰‰ paljon","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa paljon","","","","","","","","2.","","","1.","3."
"68","Haittaa paljon","En osaa sanoa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","1.","","","","","","2.","","","3.",""
"69","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","","","","1.","2.","","","3."
"70","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","","3.","","","","","","2.","","","1.",""
"71","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Purjehtija","2.","","","","","","1.","","","3.",""
"72","Edist‰‰ paljon","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","En osaa sanoa","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa paljon","Veneilij‰","","","","","","","2.","","","3.","1."
"73","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa paljon","","2.","","3.","","","","","","","1.",""
"74","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Purjehtija","","","3.","","","","2.","","","","1."
"75","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","2.","","","","1.","","","","3."
"76","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","purjehtija","","","","","","","2.","","","3.","1."
"77","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","","","","","","","3.","2.","","","1.",""
"78","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","3.","","","2.","","","1.",""
"79","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa paljon","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa paljon","","","","2.","","","","1.","","","","3."
"80","Edist‰‰ jonkin verran","En osaa sanoa","Ei edist‰ eik‰ haittaa","En osaa sanoa","Ei edist‰ eik‰ haittaa","En osaa sanoa","Haittaa jonkin verran","En osaa sanoa","Edist‰‰ jonkin verran","En osaa sanoa","Ei edist‰ eik‰ haittaa","En osaa sanoa","Edist‰‰ jonkin verran","En osaa sanoa","Haittaa jonkin verran","En osaa sanoa","En osaa sanoa","En osaa sanoa","Haittaa paljon","En osaa sanoa","","3.","","","","","","1.","","","","2."
"81","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","veneilij‰","","","","","","","1.","2.","","","3."
"82","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Ei edist‰ eik‰ haittaa","","","","","","","","1.","3.","","","2."
"83","Edist‰‰ jonkin verran","Edist‰‰ paljon","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Haittaa paljon","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa paljon","","2.","","1.","","","","3.","","","",""
"84","Edist‰‰ paljon","Haittaa jonkin verran","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Haittaa jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa jonkin verran","Haittaa jonkin verran","Haittaa paljon","Haittaa paljon","","","","2.","","","","3.","","","1.",""
"85","Haittaa jonkin verran","Haittaa jonkin verran","Haittaa jonkin verran","Haittaa jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Haittaa paljon","Haittaa paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ paljon","Edist‰‰ paljon","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Haittaa paljon","Haittaa paljon","","1.","","2.","","","","3.","","","",""
"86","Edist‰‰ paljon","Edist‰‰ jonkin verran","Haittaa jonkin verran","Edist‰‰ jonkin verran","Edist‰‰ paljon","Edist‰‰ paljon","Haittaa jonkin verran","Haittaa jonkin verran","Edist‰‰ paljon","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","Edist‰‰ jonkin verran","Edist‰‰ jonkin verran","Ei edist‰ eik‰ haittaa","Ei edist‰ eik‰ haittaa","En osaa sanoa","En osaa sanoa","Haittaa paljon","Haittaa jonkin verran","","1.","","2.","","","","","","","3.",""
